,times,values
880295,1648838571.768,1564
880296,1648838571.776,1589
880297,1648838571.784,1618
880298,1648838571.792,1650
880299,1648838571.8,1686
880300,1648838571.808,1730
880301,1648838571.816,1783
880302,1648838571.824,1845
880303,1648838571.832,1907
880304,1648838571.84,1962
880305,1648838571.848,2003
880306,1648838571.856,2032
880307,1648838571.864,2048
880308,1648838571.872,2056
880309,1648838571.88,2058
880310,1648838571.888,2054
880311,1648838571.896,2048
880312,1648838571.904,2040
880313,1648838571.912,2032
880314,1648838571.92,2023
880315,1648838571.928,2010
880316,1648838571.936,1993
880317,1648838571.944,1974
880318,1648838571.952,1957
880319,1648838571.96,1940
880320,1648838571.968,1923
880321,1648838571.976,1905
880322,1648838571.984,1885
880323,1648838571.992,1865
880324,1648838572.0,1847
880325,1648838572.008,1830
880326,1648838572.016,1815
880327,1648838572.024,1800
880328,1648838572.032,1786
880329,1648838572.04,1771
880330,1648838572.048,1756
880331,1648838572.056,1740
880332,1648838572.064,1726
880333,1648838572.072,1713
880334,1648838572.08,1703
880335,1648838572.088,1694
880336,1648838572.096,1684
880337,1648838572.104,1673
880338,1648838572.112,1661
880339,1648838572.12,1649
880340,1648838572.128,1639
880341,1648838572.136,1630
880342,1648838572.144,1621
880343,1648838572.152,1613
880344,1648838572.16,1604
880345,1648838572.168,1595
880346,1648838572.176,1586
880347,1648838572.184,1577
880348,1648838572.192,1569
880349,1648838572.2,1561
880350,1648838572.208,1553
880351,1648838572.216,1545
880352,1648838572.224,1538
880353,1648838572.232,1530
880354,1648838572.24,1522
880355,1648838572.248,1513
880356,1648838572.256,1505
880357,1648838572.264,1500
880358,1648838572.272,1500
880359,1648838572.28,1506
880360,1648838572.288,1522
880361,1648838572.296,1558
880362,1648838572.304,1626
880363,1648838572.312,1723
880364,1648838572.32,1834
880365,1648838572.328,1940
880366,1648838572.336,2028
880367,1648838572.344,2095
880368,1648838572.352,2144
880369,1648838572.36,2185
880370,1648838572.368,2223
880371,1648838572.376,2258
880372,1648838572.384,2284
880373,1648838572.392,2299
880374,1648838572.4,2307
880375,1648838572.408,2309
880376,1648838572.416,2305
880377,1648838572.424,2294
880378,1648838572.432,2277
880379,1648838572.44,2260
880380,1648838572.448,2245
880381,1648838572.456,2228
880382,1648838572.464,2204
880383,1648838572.472,2176
880384,1648838572.48,2150
880385,1648838572.488,2128
880386,1648838572.496,2109
880387,1648838572.504,2090
880388,1648838572.512,2071
880389,1648838572.52,2051
880390,1648838572.528,2033
880391,1648838572.536,2013
880392,1648838572.544,1989
880393,1648838572.552,1965
880394,1648838572.56,1944
880395,1648838572.568,1928
880396,1648838572.576,1913
880397,1648838572.584,1898
880398,1648838572.592,1880
880399,1648838572.6,1863
880400,1648838572.608,1848
880401,1648838572.616,1834
880402,1648838572.624,1822
880403,1648838572.632,1810
880404,1648838572.64,1797
880405,1648838572.648,1785
880406,1648838572.656,1772
880407,1648838572.664,1760
880408,1648838572.672,1748
880409,1648838572.68,1735
880410,1648838572.688,1722
880411,1648838572.696,1710
880412,1648838572.704,1699
880413,1648838572.712,1689
880414,1648838572.72,1679
880415,1648838572.728,1670
880416,1648838572.736,1664
880417,1648838572.744,1663
880418,1648838572.752,1672
880419,1648838572.76,1691
880420,1648838572.768,1723
880421,1648838572.776,1768
880422,1648838572.784,1825
880423,1648838572.792,1886
880424,1648838572.8,1948
880425,1648838572.808,2010
880426,1648838572.816,2066
880427,1648838572.824,2109
880428,1648838572.832,2140
880429,1648838572.84,2163
880430,1648838572.848,2183
880431,1648838572.856,2198
880432,1648838572.864,2204
880433,1648838572.872,2200
880434,1648838572.88,2189
880435,1648838572.888,2174
880436,1648838572.896,2158
880437,1648838572.904,2144
880438,1648838572.912,2132
880439,1648838572.92,2119
880440,1648838572.928,2101
880441,1648838572.936,2081
880442,1648838572.944,2061
880443,1648838572.952,2042
880444,1648838572.96,2022
880445,1648838572.968,2000
880446,1648838572.976,1976
880447,1648838572.984,1952
880448,1648838572.992,1929
880449,1648838573.0,1906
880450,1648838573.008,1885
880451,1648838573.016,1866
880452,1648838573.024,1848
880453,1648838573.032,1830
880454,1648838573.04,1812
880455,1648838573.048,1795
880456,1648838573.056,1779
880457,1648838573.064,1768
880458,1648838573.072,1758
880459,1648838573.08,1746
880460,1648838573.088,1733
880461,1648838573.096,1720
880462,1648838573.104,1709
880463,1648838573.112,1700
880464,1648838573.12,1693
880465,1648838573.128,1688
880466,1648838573.136,1682
880467,1648838573.144,1674
880468,1648838573.152,1666
880469,1648838573.16,1659
880470,1648838573.168,1652
880471,1648838573.176,1647
880472,1648838573.184,1642
880473,1648838573.192,1637
880474,1648838573.2,1630
880475,1648838573.208,1620
880476,1648838573.216,1609
880477,1648838573.224,1596
880478,1648838573.232,1585
880479,1648838573.24,1577
880480,1648838573.248,1573
880481,1648838573.256,1575
880482,1648838573.264,1582
880483,1648838573.272,1595
880484,1648838573.28,1615
880485,1648838573.288,1637
880486,1648838573.296,1660
880487,1648838573.304,1680
880488,1648838573.312,1697
880489,1648838573.32,1714
880490,1648838573.328,1737
880491,1648838573.336,1763
880492,1648838573.344,1790
880493,1648838573.352,1809
880494,1648838573.36,1818
880495,1648838573.368,1819
880496,1648838573.376,1813
880497,1648838573.384,1803
880498,1648838573.392,1790
880499,1648838573.4,1774
880500,1648838573.408,1757
880501,1648838573.416,1739
880502,1648838573.424,1724
880503,1648838573.432,1715
880504,1648838573.44,1706
880505,1648838573.448,1689
880506,1648838573.456,1667
880507,1648838573.464,1647
880508,1648838573.472,1633
880509,1648838573.48,1623
880510,1648838573.488,1612
880511,1648838573.496,1601
880512,1648838573.504,1590
880513,1648838573.512,1581
880514,1648838573.52,1574
880515,1648838573.528,1567
880516,1648838573.536,1558
880517,1648838573.544,1547
880518,1648838573.552,1537
880519,1648838573.56,1529
880520,1648838573.568,1524
880521,1648838573.576,1518
880522,1648838573.584,1510
880523,1648838573.592,1501
880524,1648838573.6,1492
880525,1648838573.608,1485
880526,1648838573.616,1479
880527,1648838573.624,1473
880528,1648838573.632,1468
880529,1648838573.64,1464
880530,1648838573.648,1462
880531,1648838573.656,1462
880532,1648838573.664,1466
880533,1648838573.672,1474
880534,1648838573.68,1488
880535,1648838573.688,1507
880536,1648838573.696,1529
880537,1648838573.704,1552
880538,1648838573.712,1574
880539,1648838573.72,1594
880540,1648838573.728,1612
880541,1648838573.736,1629
880542,1648838573.744,1649
880543,1648838573.752,1673
880544,1648838573.76,1704
880545,1648838573.768,1739
880546,1648838573.776,1775
880547,1648838573.784,1810
880548,1648838573.792,1845
880549,1648838573.8,1880
880550,1648838573.808,1910
880551,1648838573.816,1929
880552,1648838573.824,1938
880553,1648838573.832,1938
880554,1648838573.84,1933
880555,1648838573.848,1926
880556,1648838573.856,1919
880557,1648838573.864,1913
880558,1648838573.872,1905
880559,1648838573.88,1894
880560,1648838573.888,1881
880561,1648838573.896,1869
880562,1648838573.904,1858
880563,1648838573.912,1845
880564,1648838573.92,1830
880565,1648838573.928,1814
880566,1648838573.936,1799
880567,1648838573.944,1785
880568,1648838573.952,1772
880569,1648838573.96,1758
880570,1648838573.968,1743
880571,1648838573.976,1727
880572,1648838573.984,1711
880573,1648838573.992,1696
880574,1648838574.0,1682
880575,1648838574.008,1670
880576,1648838574.016,1658
880577,1648838574.024,1647
880578,1648838574.032,1637
880579,1648838574.04,1626
880580,1648838574.048,1616
880581,1648838574.056,1607
880582,1648838574.064,1599
880583,1648838574.072,1591
880584,1648838574.08,1583
880585,1648838574.088,1574
880586,1648838574.096,1566
880587,1648838574.104,1559
880588,1648838574.112,1553
880589,1648838574.12,1546
880590,1648838574.128,1540
880591,1648838574.136,1534
880592,1648838574.144,1527
880593,1648838574.152,1520
880594,1648838574.16,1514
880595,1648838574.168,1507
880596,1648838574.176,1502
880597,1648838574.184,1496
880598,1648838574.192,1490
880599,1648838574.2,1483
880600,1648838574.208,1477
880601,1648838574.216,1472
880602,1648838574.224,1470
880603,1648838574.232,1474
880604,1648838574.24,1488
880605,1648838574.248,1516
880606,1648838574.256,1556
880607,1648838574.264,1604
880608,1648838574.272,1657
880609,1648838574.28,1721
880610,1648838574.288,1796
880611,1648838574.296,1877
880612,1648838574.304,1957
880613,1648838574.312,2028
880614,1648838574.32,2087
880615,1648838574.328,2133
880616,1648838574.336,2168
880617,1648838574.344,2194
880618,1648838574.352,2211
880619,1648838574.36,2221
880620,1648838574.368,2225
880621,1648838574.376,2223
880622,1648838574.384,2216
880623,1648838574.392,2202
880624,1648838574.4,2186
880625,1648838574.408,2167
880626,1648838574.416,2147
880627,1648838574.424,2127
880628,1648838574.432,2106
880629,1648838574.44,2086
880630,1648838574.448,2065
880631,1648838574.456,2041
880632,1648838574.464,2020
880633,1648838574.472,2002
880634,1648838574.48,1986
880635,1648838574.488,1966
880636,1648838574.496,1941
880637,1648838574.504,1916
880638,1648838574.512,1893
880639,1648838574.52,1873
880640,1648838574.528,1856
880641,1648838574.536,1841
880642,1648838574.544,1826
880643,1648838574.552,1810
880644,1648838574.56,1794
880645,1648838574.568,1778
880646,1648838574.576,1765
880647,1648838574.584,1754
880648,1648838574.592,1744
880649,1648838574.6,1733
880650,1648838574.608,1722
880651,1648838574.616,1711
880652,1648838574.624,1700
880653,1648838574.632,1690
880654,1648838574.64,1680
880655,1648838574.648,1669
880656,1648838574.656,1659
880657,1648838574.664,1647
880658,1648838574.672,1636
880659,1648838574.68,1626
880660,1648838574.688,1616
880661,1648838574.696,1606
880662,1648838574.704,1595
880663,1648838574.712,1586
880664,1648838574.72,1580
880665,1648838574.728,1578
880666,1648838574.736,1580
880667,1648838574.744,1587
880668,1648838574.752,1601
880669,1648838574.76,1631
880670,1648838574.768,1683
880671,1648838574.776,1760
880672,1648838574.784,1851
880673,1648838574.792,1937
880674,1648838574.8,2002
880675,1648838574.808,2049
880676,1648838574.816,2088
880677,1648838574.824,2122
880678,1648838574.832,2151
880679,1648838574.84,2175
880680,1648838574.848,2191
880681,1648838574.856,2199
880682,1648838574.864,2200
880683,1648838574.872,2199
880684,1648838574.88,2198
880685,1648838574.888,2197
880686,1648838574.896,2192
880687,1648838574.904,2179
880688,1648838574.912,2161
880689,1648838574.92,2141
880690,1648838574.928,2118
880691,1648838574.936,2094
880692,1648838574.944,2071
880693,1648838574.952,2049
880694,1648838574.96,2029
880695,1648838574.968,2011
880696,1648838574.976,1994
880697,1648838574.984,1979
880698,1648838574.992,1965
880699,1648838575.0,1953
880700,1648838575.008,1940
880701,1648838575.016,1924
880702,1648838575.024,1908
880703,1648838575.032,1892
880704,1648838575.04,1877
880705,1648838575.048,1863
880706,1648838575.056,1848
880707,1648838575.064,1833
880708,1648838575.072,1818
880709,1648838575.08,1804
880710,1648838575.088,1792
880711,1648838575.096,1780
880712,1648838575.104,1768
880713,1648838575.112,1756
880714,1648838575.12,1744
880715,1648838575.128,1731
880716,1648838575.136,1719
880717,1648838575.144,1706
880718,1648838575.152,1694
880719,1648838575.16,1682
880720,1648838575.168,1670
880721,1648838575.176,1659
880722,1648838575.184,1648
880723,1648838575.192,1637
880724,1648838575.2,1626
880725,1648838575.208,1616
880726,1648838575.216,1607
880727,1648838575.224,1601
880728,1648838575.232,1598
880729,1648838575.24,1601
880730,1648838575.248,1608
880731,1648838575.256,1620
880732,1648838575.264,1631
880733,1648838575.272,1648
880734,1648838575.28,1678
880735,1648838575.288,1726
880736,1648838575.296,1785
880737,1648838575.304,1844
880738,1648838575.312,1899
880739,1648838575.32,1941
880740,1648838575.328,1965
880741,1648838575.336,1971
880742,1648838575.344,1965
880743,1648838575.352,1953
880744,1648838575.36,1940
880745,1648838575.368,1925
880746,1648838575.376,1911
880747,1648838575.384,1900
880748,1648838575.392,1893
880749,1648838575.4,1887
880750,1648838575.408,1878
880751,1648838575.416,1865
880752,1648838575.424,1849
880753,1648838575.432,1829
880754,1648838575.44,1809
880755,1648838575.448,1794
880756,1648838575.456,1788
880757,1648838575.464,1790
880758,1648838575.472,1793
880759,1648838575.48,1794
880760,1648838575.488,1791
880761,1648838575.496,1788
880762,1648838575.504,1787
880763,1648838575.512,1789
880764,1648838575.52,1792
880765,1648838575.528,1793
880766,1648838575.536,1793
880767,1648838575.544,1792
880768,1648838575.552,1789
880769,1648838575.56,1786
880770,1648838575.568,1782
880771,1648838575.576,1777
880772,1648838575.584,1769
880773,1648838575.592,1760
880774,1648838575.6,1750
880775,1648838575.608,1740
880776,1648838575.616,1731
880777,1648838575.624,1724
880778,1648838575.632,1718
880779,1648838575.64,1713
880780,1648838575.648,1708
880781,1648838575.656,1702
880782,1648838575.664,1695
880783,1648838575.672,1688
880784,1648838575.68,1678
880785,1648838575.688,1667
880786,1648838575.696,1655
880787,1648838575.704,1643
880788,1648838575.712,1631
880789,1648838575.72,1622
880790,1648838575.728,1613
880791,1648838575.736,1608
880792,1648838575.744,1606
880793,1648838575.752,1610
880794,1648838575.76,1621
880795,1648838575.768,1645
880796,1648838575.776,1690
880797,1648838575.784,1755
880798,1648838575.792,1836
880799,1648838575.8,1921
880800,1648838575.808,1999
880801,1648838575.816,2062
880802,1648838575.824,2108
880803,1648838575.832,2143
880804,1648838575.84,2171
880805,1648838575.848,2192
880806,1648838575.856,2206
880807,1648838575.864,2215
880808,1648838575.872,2220
880809,1648838575.88,2221
880810,1648838575.888,2215
880811,1648838575.896,2201
880812,1648838575.904,2183
880813,1648838575.912,2164
880814,1648838575.92,2145
880815,1648838575.928,2122
880816,1648838575.936,2097
880817,1648838575.944,2071
880818,1648838575.952,2049
880819,1648838575.96,2030
880820,1648838575.968,2013
880821,1648838575.976,1995
880822,1648838575.984,1979
880823,1648838575.992,1964
880824,1648838576.0,1950
880825,1648838576.008,1931
880826,1648838576.016,1905
880827,1648838576.024,1880
880828,1648838576.032,1860
880829,1648838576.04,1847
880830,1648838576.048,1836
880831,1648838576.056,1824
880832,1648838576.064,1810
880833,1648838576.072,1796
880834,1648838576.08,1783
880835,1648838576.088,1771
880836,1648838576.096,1760
880837,1648838576.104,1749
880838,1648838576.112,1738
880839,1648838576.12,1726
880840,1648838576.128,1715
880841,1648838576.136,1703
880842,1648838576.144,1693
880843,1648838576.152,1683
880844,1648838576.16,1674
880845,1648838576.168,1666
880846,1648838576.176,1659
880847,1648838576.184,1655
880848,1648838576.192,1655
880849,1648838576.2,1662
880850,1648838576.208,1675
880851,1648838576.216,1694
880852,1648838576.224,1720
880853,1648838576.232,1748
880854,1648838576.24,1778
880855,1648838576.248,1813
880856,1648838576.256,1858
880857,1648838576.264,1914
880858,1648838576.272,1977
880859,1648838576.28,2038
880860,1648838576.288,2094
880861,1648838576.296,2139
880862,1648838576.304,2172
880863,1648838576.312,2193
880864,1648838576.32,2204
880865,1648838576.328,2206
880866,1648838576.336,2199
880867,1648838576.344,2185
880868,1648838576.352,2167
880869,1648838576.36,2148
880870,1648838576.368,2130
880871,1648838576.376,2115
880872,1648838576.384,2099
880873,1648838576.392,2079
880874,1648838576.4,2057
880875,1648838576.408,2036
880876,1648838576.416,2015
880877,1648838576.424,1993
880878,1648838576.432,1969
880879,1648838576.44,1944
880880,1648838576.448,1920
880881,1648838576.456,1898
880882,1648838576.464,1877
880883,1648838576.472,1857
880884,1648838576.48,1837
880885,1648838576.488,1817
880886,1648838576.496,1800
880887,1648838576.504,1785
880888,1648838576.512,1772
880889,1648838576.52,1761
880890,1648838576.528,1750
880891,1648838576.536,1737
880892,1648838576.544,1724
880893,1648838576.552,1712
880894,1648838576.56,1701
880895,1648838576.568,1690
880896,1648838576.576,1680
880897,1648838576.584,1671
880898,1648838576.592,1662
880899,1648838576.6,1653
880900,1648838576.608,1643
880901,1648838576.616,1631
880902,1648838576.624,1619
880903,1648838576.632,1610
880904,1648838576.64,1602
880905,1648838576.648,1594
880906,1648838576.656,1590
880907,1648838576.664,1593
880908,1648838576.672,1596
880909,1648838576.68,1589
880910,1648838576.688,1576
880911,1648838576.696,1568
880912,1648838576.704,1569
880913,1648838576.712,1587
880914,1648838576.72,1630
880915,1648838576.728,1701
880916,1648838576.736,1799
880917,1648838576.744,1914
880918,1648838576.752,2030
880919,1648838576.76,2119
880920,1648838576.768,2173
880921,1648838576.776,2213
880922,1648838576.784,2256
880923,1648838576.792,2303
880924,1648838576.8,2343
880925,1648838576.808,2367
880926,1648838576.816,2373
880927,1648838576.824,2368
880928,1648838576.832,2361
880929,1648838576.84,2354
880930,1648838576.848,2343
880931,1648838576.856,2326
880932,1648838576.864,2303
880933,1648838576.872,2277
880934,1648838576.88,2253
880935,1648838576.888,2230
880936,1648838576.896,2204
880937,1648838576.904,2172
880938,1648838576.912,2141
880939,1648838576.92,2116
880940,1648838576.928,2096
880941,1648838576.936,2077
880942,1648838576.944,2055
880943,1648838576.952,2032
880944,1648838576.96,2010
880945,1648838576.968,1990
880946,1648838576.976,1971
880947,1648838576.984,1951
880948,1648838576.992,1931
880949,1648838577.0,1912
880950,1648838577.008,1896
880951,1648838577.016,1881
880952,1648838577.024,1867
880953,1648838577.032,1852
880954,1648838577.04,1837
880955,1648838577.048,1823
880956,1648838577.056,1811
880957,1648838577.064,1799
880958,1648838577.072,1787
880959,1648838577.08,1776
880960,1648838577.088,1766
880961,1648838577.096,1756
880962,1648838577.104,1745
880963,1648838577.112,1735
880964,1648838577.12,1726
880965,1648838577.128,1719
880966,1648838577.136,1717
880967,1648838577.144,1719
880968,1648838577.152,1725
880969,1648838577.16,1734
880970,1648838577.168,1742
880971,1648838577.176,1749
880972,1648838577.184,1756
880973,1648838577.192,1765
880974,1648838577.2,1774
880975,1648838577.208,1785
880976,1648838577.216,1798
880977,1648838577.224,1815
880978,1648838577.232,1836
880979,1648838577.24,1860
880980,1648838577.248,1884
880981,1648838577.256,1908
880982,1648838577.264,1932
880983,1648838577.272,1955
880984,1648838577.28,1976
880985,1648838577.288,1996
880986,1648838577.296,2010
880987,1648838577.304,2014
880988,1648838577.312,2006
880989,1648838577.32,1990
880990,1648838577.328,1968
880991,1648838577.336,1943
880992,1648838577.344,1921
880993,1648838577.352,1903
880994,1648838577.36,1886
880995,1648838577.368,1867
880996,1648838577.376,1846
880997,1648838577.384,1825
880998,1648838577.392,1807
880999,1648838577.4,1792
881000,1648838577.408,1776
881001,1648838577.416,1761
881002,1648838577.424,1744
881003,1648838577.432,1728
881004,1648838577.44,1710
881005,1648838577.448,1694
881006,1648838577.456,1681
881007,1648838577.464,1672
881008,1648838577.472,1664
881009,1648838577.48,1654
881010,1648838577.488,1643
881011,1648838577.496,1633
881012,1648838577.504,1624
881013,1648838577.512,1615
881014,1648838577.52,1606
881015,1648838577.528,1598
881016,1648838577.536,1589
881017,1648838577.544,1581
881018,1648838577.552,1572
881019,1648838577.56,1564
881020,1648838577.568,1556
881021,1648838577.576,1548
881022,1648838577.584,1540
881023,1648838577.592,1533
881024,1648838577.6,1527
881025,1648838577.608,1520
881026,1648838577.616,1514
881027,1648838577.624,1508
881028,1648838577.632,1504
881029,1648838577.64,1501
881030,1648838577.648,1500
881031,1648838577.656,1505
881032,1648838577.664,1519
881033,1648838577.672,1546
881034,1648838577.68,1584
881035,1648838577.688,1632
881036,1648838577.696,1686
881037,1648838577.704,1748
881038,1648838577.712,1820
881039,1648838577.72,1898
881040,1648838577.728,1979
881041,1648838577.736,2057
881042,1648838577.744,2125
881043,1648838577.752,2176
881044,1648838577.76,2210
881045,1648838577.768,2235
881046,1648838577.776,2255
881047,1648838577.784,2270
881048,1648838577.792,2274
881049,1648838577.8,2264
881050,1648838577.808,2244
881051,1648838577.816,2219
881052,1648838577.824,2194
881053,1648838577.832,2173
881054,1648838577.84,2157
881055,1648838577.848,2139
881056,1648838577.856,2117
881057,1648838577.864,2094
881058,1648838577.872,2072
881059,1648838577.88,2050
881060,1648838577.888,2027
881061,1648838577.896,2002
881062,1648838577.904,1975
881063,1648838577.912,1950
881064,1648838577.92,1925
881065,1648838577.928,1901
881066,1648838577.936,1879
881067,1648838577.944,1863
881068,1648838577.952,1850
881069,1648838577.96,1838
881070,1648838577.968,1824
881071,1648838577.976,1809
881072,1648838577.984,1796
881073,1648838577.992,1785
881074,1648838578.0,1774
881075,1648838578.008,1764
