,times,values
213,1643852202.784,493
214,1643852202.792,503
215,1643852202.8,515
216,1643852202.808,524
217,1643852202.816,528
218,1643852202.824,530
219,1643852202.832,529
220,1643852202.84,527
221,1643852202.848,524
222,1643852202.856,521
223,1643852202.864,518
224,1643852202.872,516
225,1643852202.88,516
226,1643852202.888,516
227,1643852202.896,517
228,1643852202.904,517
229,1643852202.912,516
230,1643852202.92,515
231,1643852202.928,514
232,1643852202.936,514
233,1643852202.944,514
234,1643852202.952,516
235,1643852202.96,517
236,1643852202.968,518
237,1643852202.976,518
238,1643852202.984,518
239,1643852202.992,518
240,1643852203.0,519
241,1643852203.008,519
242,1643852203.016,520
243,1643852203.024,520
244,1643852203.032,520
245,1643852203.04,520
246,1643852203.048,519
247,1643852203.056,518
248,1643852203.064,518
249,1643852203.072,517
250,1643852203.08,516
251,1643852203.088,517
252,1643852203.096,517
253,1643852203.104,517
254,1643852203.112,518
255,1643852203.12,517
256,1643852203.128,517
257,1643852203.136,517
258,1643852203.144,518
259,1643852203.152,518
260,1643852203.16,519
261,1643852203.168,518
262,1643852203.176,518
263,1643852203.184,517
264,1643852203.192,517
265,1643852203.2,518
266,1643852203.208,518
267,1643852203.216,518
268,1643852203.224,517
269,1643852203.232,517
270,1643852203.24,517
271,1643852203.248,518
272,1643852203.256,519
273,1643852203.264,519
274,1643852203.272,519
275,1643852203.28,519
276,1643852203.288,519
277,1643852203.296,519
278,1643852203.304,518
279,1643852203.312,517
280,1643852203.32,517
281,1643852203.328,516
282,1643852203.336,516
283,1643852203.344,516
284,1643852203.352,517
285,1643852203.36,518
286,1643852203.368,518
287,1643852203.376,519
288,1643852203.384,519
289,1643852203.392,519
290,1643852203.4,519
291,1643852203.408,519
292,1643852203.416,518
293,1643852203.424,517
294,1643852203.432,517
295,1643852203.44,517
296,1643852203.448,517
297,1643852203.456,517
298,1643852203.464,517
299,1643852203.472,517
300,1643852203.48,518
301,1643852203.488,518
302,1643852203.496,518
303,1643852203.504,518
304,1643852203.512,518
305,1643852203.52,517
306,1643852203.528,517
307,1643852203.536,517
308,1643852203.544,518
309,1643852203.552,518
310,1643852203.56,519
311,1643852203.568,519
312,1643852203.576,519
313,1643852203.584,518
314,1643852203.592,518
315,1643852203.6,517
316,1643852203.608,516
317,1643852203.616,515
318,1643852203.624,515
319,1643852203.632,515
320,1643852203.64,515
321,1643852203.648,517
322,1643852203.656,518
323,1643852203.664,519
324,1643852203.672,518
325,1643852203.68,518
326,1643852203.688,518
327,1643852203.696,519
328,1643852203.704,520
329,1643852203.712,520
330,1643852203.72,519
331,1643852203.728,518
332,1643852203.736,518
333,1643852203.744,518
334,1643852203.752,518
335,1643852203.76,518
336,1643852203.768,518
337,1643852203.776,518
338,1643852203.784,517
339,1643852203.792,517
340,1643852203.8,518
341,1643852203.808,519
342,1643852203.816,519
343,1643852203.824,518
344,1643852203.832,517
345,1643852203.84,517
346,1643852203.848,517
347,1643852203.856,517
348,1643852203.864,517
349,1643852203.872,517
350,1643852203.88,518
351,1643852203.888,519
352,1643852203.896,520
353,1643852203.904,520
354,1643852203.912,519
355,1643852203.92,518
356,1643852203.928,518
357,1643852203.936,517
358,1643852203.944,517
359,1643852203.952,517
360,1643852203.96,517
361,1643852203.968,517
362,1643852203.976,516
363,1643852203.984,517
364,1643852203.992,517
365,1643852204.0,519
366,1643852204.008,520
367,1643852204.016,520
368,1643852204.024,520
369,1643852204.032,519
370,1643852204.04,518
371,1643852204.048,518
372,1643852204.056,518
373,1643852204.064,518
374,1643852204.072,518
375,1643852204.08,517
376,1643852204.088,517
377,1643852204.096,517
378,1643852204.104,518
379,1643852204.112,519
380,1643852204.12,518
381,1643852204.128,518
382,1643852204.136,517
383,1643852204.144,518
384,1643852204.152,518
385,1643852204.16,519
386,1643852204.168,519
387,1643852204.176,519
388,1643852204.184,519
389,1643852204.192,519
390,1643852204.2,519
391,1643852204.208,519
392,1643852204.216,518
393,1643852204.224,516
394,1643852204.232,516
395,1643852204.24,516
396,1643852204.248,517
397,1643852204.256,518
398,1643852204.264,519
399,1643852204.272,519
400,1643852204.28,519
401,1643852204.288,520
402,1643852204.296,520
403,1643852204.304,520
404,1643852204.312,519
405,1643852204.32,518
406,1643852204.328,518
407,1643852204.336,517
408,1643852204.344,517
409,1643852204.352,517
410,1643852204.36,518
411,1643852204.368,518
412,1643852204.376,518
413,1643852204.384,517
414,1643852204.392,517
415,1643852204.4,517
416,1643852204.408,517
417,1643852204.416,517
418,1643852204.424,517
419,1643852204.432,516
420,1643852204.44,516
421,1643852204.448,517
422,1643852204.456,518
423,1643852204.464,519
424,1643852204.472,520
425,1643852204.48,521
426,1643852204.488,522
427,1643852204.496,522
428,1643852204.504,522
429,1643852204.512,521
430,1643852204.52,521
431,1643852204.528,522
432,1643852204.536,523
433,1643852204.544,526
434,1643852204.552,528
435,1643852204.56,528
436,1643852204.568,527
437,1643852204.576,526
438,1643852204.584,525
439,1643852204.592,521
440,1643852204.6,516
441,1643852204.608,509
442,1643852204.616,504
443,1643852204.624,502
444,1643852204.632,502
445,1643852204.64,503
446,1643852204.648,507
447,1643852204.656,512
448,1643852204.664,517
449,1643852204.672,521
450,1643852204.68,523
451,1643852204.688,523
452,1643852204.696,522
453,1643852204.704,519
454,1643852204.712,515
455,1643852204.72,511
456,1643852204.728,510
457,1643852204.736,510
458,1643852204.744,512
459,1643852204.752,515
460,1643852204.76,517
461,1643852204.768,519
462,1643852204.776,520
463,1643852204.784,518
464,1643852204.792,516
465,1643852204.8,514
466,1643852204.808,513
467,1643852204.816,515
468,1643852204.824,517
469,1643852204.832,519
470,1643852204.84,521
471,1643852204.848,522
472,1643852204.856,522
473,1643852204.864,521
474,1643852204.872,520
475,1643852204.88,519
476,1643852204.888,518
477,1643852204.896,518
478,1643852204.904,517
479,1643852204.912,517
480,1643852204.92,516
481,1643852204.928,516
482,1643852204.936,517
483,1643852204.944,517
484,1643852204.952,518
485,1643852204.96,518
486,1643852204.968,519
487,1643852204.976,519
488,1643852204.984,519
489,1643852204.992,519
490,1643852205.0,519
491,1643852205.008,518
492,1643852205.016,518
493,1643852205.024,518
494,1643852205.032,519
495,1643852205.04,519
496,1643852205.048,519
497,1643852205.056,519
498,1643852205.064,519
499,1643852205.072,519
500,1643852205.08,518
501,1643852205.088,517
502,1643852205.096,517
503,1643852205.104,517
504,1643852205.112,517
505,1643852205.12,518
506,1643852205.128,518
507,1643852205.136,519
508,1643852205.144,519
509,1643852205.152,520
510,1643852205.16,520
511,1643852205.168,520
512,1643852205.176,521
513,1643852205.184,520
514,1643852205.192,519
515,1643852205.2,518
516,1643852205.208,518
517,1643852205.216,517
518,1643852205.224,518
519,1643852205.232,518
520,1643852205.24,518
521,1643852205.248,518
522,1643852205.256,518
523,1643852205.264,519
524,1643852205.272,519
525,1643852205.28,519
526,1643852205.288,518
527,1643852205.296,518
528,1643852205.304,517
529,1643852205.312,517
530,1643852205.32,518
531,1643852205.328,518
532,1643852205.336,517
533,1643852205.344,517
534,1643852205.352,517
535,1643852205.36,518
536,1643852205.368,519
537,1643852205.376,519
538,1643852205.384,520
539,1643852205.392,520
540,1643852205.4,519
541,1643852205.408,519
542,1643852205.416,519
543,1643852205.424,518
544,1643852205.432,518
545,1643852205.44,518
546,1643852205.448,518
547,1643852205.456,518
548,1643852205.464,518
549,1643852205.472,518
550,1643852205.48,518
551,1643852205.488,518
552,1643852205.496,519
553,1643852205.504,519
554,1643852205.512,519
555,1643852205.52,519
556,1643852205.528,518
557,1643852205.536,518
558,1643852205.544,517
559,1643852205.552,517
560,1643852205.56,517
561,1643852205.568,517
562,1643852205.576,518
563,1643852205.584,519
564,1643852205.592,519
565,1643852205.6,519
566,1643852205.608,519
567,1643852205.616,519
568,1643852205.624,520
569,1643852205.632,520
570,1643852205.64,519
571,1643852205.648,519
572,1643852205.656,518
573,1643852205.664,518
574,1643852205.672,518
575,1643852205.68,518
576,1643852205.688,518
577,1643852205.696,518
578,1643852205.704,519
579,1643852205.712,519
580,1643852205.72,519
581,1643852205.728,520
582,1643852205.736,520
583,1643852205.744,519
584,1643852205.752,519
585,1643852205.76,519
586,1643852205.768,519
587,1643852205.776,518
588,1643852205.784,517
589,1643852205.792,517
590,1643852205.8,518
591,1643852205.808,519
592,1643852205.816,519
593,1643852205.824,519
594,1643852205.832,518
595,1643852205.84,518
596,1643852205.848,518
597,1643852205.856,519
598,1643852205.864,519
599,1643852205.872,519
600,1643852205.88,519
601,1643852205.888,518
602,1643852205.896,518
603,1643852205.904,518
604,1643852205.912,518
605,1643852205.92,517
606,1643852205.928,517
607,1643852205.936,517
608,1643852205.944,518
609,1643852205.952,519
610,1643852205.96,520
611,1643852205.968,519
612,1643852205.976,519
613,1643852205.984,518
614,1643852205.992,518
615,1643852206.0,519
616,1643852206.008,519
617,1643852206.016,518
618,1643852206.024,518
619,1643852206.032,518
620,1643852206.04,518
621,1643852206.048,518
622,1643852206.056,518
623,1643852206.064,518
624,1643852206.072,518
625,1643852206.08,519
626,1643852206.088,519
627,1643852206.096,520
628,1643852206.104,519
629,1643852206.112,519
630,1643852206.12,519
631,1643852206.128,519
632,1643852206.136,519
633,1643852206.144,518
634,1643852206.152,517
635,1643852206.16,517
636,1643852206.168,516
637,1643852206.176,516
638,1643852206.184,517
639,1643852206.192,517
640,1643852206.2,518
641,1643852206.208,518
642,1643852206.216,518
643,1643852206.224,518
644,1643852206.232,518
645,1643852206.24,519
646,1643852206.248,519
647,1643852206.256,519
648,1643852206.264,519
649,1643852206.272,519
650,1643852206.28,518
651,1643852206.288,517
652,1643852206.296,517
653,1643852206.304,518
654,1643852206.312,518
655,1643852206.32,518
656,1643852206.328,518
657,1643852206.336,518
658,1643852206.344,518
659,1643852206.352,518
660,1643852206.36,519
661,1643852206.368,519
662,1643852206.376,519
663,1643852206.384,519
664,1643852206.392,519
665,1643852206.4,518
666,1643852206.408,519
667,1643852206.416,519
668,1643852206.424,518
669,1643852206.432,518
670,1643852206.44,518
671,1643852206.448,518
672,1643852206.456,518
673,1643852206.464,519
674,1643852206.472,519
675,1643852206.48,520
676,1643852206.488,519
677,1643852206.496,519
678,1643852206.504,519
679,1643852206.512,518
680,1643852206.52,518
681,1643852206.528,517
682,1643852206.536,517
683,1643852206.544,516
684,1643852206.552,516
685,1643852206.56,516
686,1643852206.568,516
687,1643852206.576,516
688,1643852206.584,517
689,1643852206.592,518
690,1643852206.6,518
691,1643852206.608,518
692,1643852206.616,518
693,1643852206.624,519
694,1643852206.632,519
695,1643852206.64,519
696,1643852206.648,519
697,1643852206.656,518
698,1643852206.664,517
699,1643852206.672,517
700,1643852206.68,516
701,1643852206.688,517
702,1643852206.696,517
703,1643852206.704,517
704,1643852206.712,517
705,1643852206.72,517
706,1643852206.728,517
707,1643852206.736,517
708,1643852206.744,518
709,1643852206.752,518
710,1643852206.76,519
711,1643852206.768,519
712,1643852206.776,519
713,1643852206.784,519
714,1643852206.792,518
715,1643852206.8,518
716,1643852206.808,518
717,1643852206.816,517
718,1643852206.824,517
719,1643852206.832,517
720,1643852206.84,518
721,1643852206.848,518
722,1643852206.856,519
723,1643852206.864,519
724,1643852206.872,520
725,1643852206.88,520
726,1643852206.888,520
727,1643852206.896,520
728,1643852206.904,519
729,1643852206.912,519
730,1643852206.92,518
731,1643852206.928,518
732,1643852206.936,517
733,1643852206.944,516
734,1643852206.952,516
735,1643852206.96,517
736,1643852206.968,517
737,1643852206.976,518
738,1643852206.984,518
739,1643852206.992,518
740,1643852207.0,518
741,1643852207.008,518
742,1643852207.016,519
743,1643852207.024,519
744,1643852207.032,519
745,1643852207.04,519
746,1643852207.048,518
747,1643852207.056,518
748,1643852207.064,519
749,1643852207.072,519
750,1643852207.08,519
751,1643852207.088,519
752,1643852207.096,518
753,1643852207.104,518
754,1643852207.112,518
755,1643852207.12,518
756,1643852207.128,518
757,1643852207.136,518
758,1643852207.144,519
759,1643852207.152,519
760,1643852207.16,519
761,1643852207.168,519
762,1643852207.176,519
763,1643852207.184,519
764,1643852207.192,519
765,1643852207.2,518
766,1643852207.208,518
767,1643852207.216,518
768,1643852207.224,518
769,1643852207.232,518
770,1643852207.24,518
771,1643852207.248,518
772,1643852207.256,519
773,1643852207.264,520
774,1643852207.272,521
775,1643852207.28,520
776,1643852207.288,519
777,1643852207.296,519
778,1643852207.304,519
779,1643852207.312,519
780,1643852207.32,519
781,1643852207.328,519
782,1643852207.336,519
783,1643852207.344,518
784,1643852207.352,518
785,1643852207.36,518
786,1643852207.368,519
787,1643852207.376,519
788,1643852207.384,519
789,1643852207.392,519
790,1643852207.4,520
791,1643852207.408,520
792,1643852207.416,520
793,1643852207.424,520
794,1643852207.432,519
795,1643852207.44,519
796,1643852207.448,518
797,1643852207.456,517
798,1643852207.464,517
799,1643852207.472,517
800,1643852207.48,517
801,1643852207.488,517
802,1643852207.496,518
803,1643852207.504,518
804,1643852207.512,519
805,1643852207.52,519
806,1643852207.528,519
807,1643852207.536,519
808,1643852207.544,519
809,1643852207.552,519
810,1643852207.56,519
811,1643852207.568,519
812,1643852207.576,520
813,1643852207.584,520
814,1643852207.592,520
815,1643852207.6,520
816,1643852207.608,519
817,1643852207.616,519
818,1643852207.624,518
819,1643852207.632,517
820,1643852207.64,517
821,1643852207.648,517
822,1643852207.656,518
823,1643852207.664,518
824,1643852207.672,518
825,1643852207.68,519
826,1643852207.688,519
827,1643852207.696,520
828,1643852207.704,520
829,1643852207.712,519
830,1643852207.72,519
831,1643852207.728,518
832,1643852207.736,518
833,1643852207.744,518
834,1643852207.752,518
835,1643852207.76,518
836,1643852207.768,518
837,1643852207.776,518
838,1643852207.784,518
839,1643852207.792,519
840,1643852207.8,519
841,1643852207.808,519
842,1643852207.816,519
843,1643852207.824,519
844,1643852207.832,519
845,1643852207.84,519
846,1643852207.848,519
847,1643852207.856,519
848,1643852207.864,519
849,1643852207.872,519
850,1643852207.88,518
851,1643852207.888,518
852,1643852207.896,518
853,1643852207.904,518
854,1643852207.912,518
855,1643852207.92,519
856,1643852207.928,519
857,1643852207.936,519
858,1643852207.944,519
859,1643852207.952,519
860,1643852207.96,519
861,1643852207.968,519
862,1643852207.976,519
863,1643852207.984,518
864,1643852207.992,518
865,1643852208.0,519
866,1643852208.008,519
867,1643852208.016,519
868,1643852208.024,519
869,1643852208.032,519
870,1643852208.04,519
871,1643852208.048,519
872,1643852208.056,519
873,1643852208.064,519
874,1643852208.072,519
875,1643852208.08,519
876,1643852208.088,519
877,1643852208.096,520
878,1643852208.104,520
879,1643852208.112,519
880,1643852208.12,518
881,1643852208.128,518
882,1643852208.136,519
883,1643852208.144,519
884,1643852208.152,519
885,1643852208.16,519
886,1643852208.168,519
887,1643852208.176,519
888,1643852208.184,519
889,1643852208.192,519
890,1643852208.2,519
891,1643852208.208,519
892,1643852208.216,519
893,1643852208.224,520
894,1643852208.232,519
895,1643852208.24,519
896,1643852208.248,518
897,1643852208.256,518
898,1643852208.264,519
899,1643852208.272,519
900,1643852208.28,519
901,1643852208.288,519
902,1643852208.296,518
903,1643852208.304,518
904,1643852208.312,518
905,1643852208.32,519
906,1643852208.328,519
907,1643852208.336,520
908,1643852208.344,521
909,1643852208.352,524
910,1643852208.36,528
911,1643852208.368,532
912,1643852208.376,534
913,1643852208.384,533
914,1643852208.392,527
915,1643852208.4,519
916,1643852208.408,510
917,1643852208.416,504
918,1643852208.424,501
919,1643852208.432,503
920,1643852208.44,507
921,1643852208.448,513
922,1643852208.456,517
923,1643852208.464,519
924,1643852208.472,519
925,1643852208.48,519
926,1643852208.488,518
927,1643852208.496,518
928,1643852208.504,518
929,1643852208.512,519
930,1643852208.52,521
931,1643852208.528,524
932,1643852208.536,525
933,1643852208.544,525
934,1643852208.552,524
935,1643852208.56,522
936,1643852208.568,519
937,1643852208.576,517
938,1643852208.584,515
939,1643852208.592,514
940,1643852208.6,514
941,1643852208.608,514
942,1643852208.616,515
943,1643852208.624,516
944,1643852208.632,518
945,1643852208.64,519
946,1643852208.648,519
947,1643852208.656,520
948,1643852208.664,520
949,1643852208.672,520
950,1643852208.68,520
951,1643852208.688,520
952,1643852208.696,519
953,1643852208.704,519
954,1643852208.712,518
955,1643852208.72,518
956,1643852208.728,517
957,1643852208.736,517
958,1643852208.744,517
959,1643852208.752,517
960,1643852208.76,517
961,1643852208.768,517
962,1643852208.776,518
963,1643852208.784,518
964,1643852208.792,519
965,1643852208.8,518
966,1643852208.808,518
967,1643852208.816,518
968,1643852208.824,518
969,1643852208.832,519
970,1643852208.84,519
971,1643852208.848,519
972,1643852208.856,519
973,1643852208.864,518
974,1643852208.872,518
975,1643852208.88,518
976,1643852208.888,518
977,1643852208.896,518
978,1643852208.904,518
979,1643852208.912,518
980,1643852208.92,518
981,1643852208.928,518
982,1643852208.936,518
983,1643852208.944,518
984,1643852208.952,518
985,1643852208.96,519
986,1643852208.968,519
987,1643852208.976,519
988,1643852208.984,518
989,1643852208.992,518
990,1643852209.0,518
991,1643852209.008,518
992,1643852209.016,519
993,1643852209.024,519
994,1643852209.032,518
995,1643852209.04,518
996,1643852209.048,518
997,1643852209.056,517
998,1643852209.064,517
999,1643852209.072,518
1000,1643852209.08,519
1001,1643852209.088,520
1002,1643852209.096,520
1003,1643852209.104,519
1004,1643852209.112,519
1005,1643852209.12,518
1006,1643852209.128,518
1007,1643852209.136,518
1008,1643852209.144,518
1009,1643852209.152,518
1010,1643852209.16,518
1011,1643852209.168,518
1012,1643852209.176,518
1013,1643852209.184,518
1014,1643852209.192,518
1015,1643852209.2,518
1016,1643852209.208,518
1017,1643852209.216,518
1018,1643852209.224,519
1019,1643852209.232,519
1020,1643852209.24,520
1021,1643852209.248,520
1022,1643852209.256,520
1023,1643852209.264,520
1024,1643852209.272,520
1025,1643852209.28,519
1026,1643852209.288,519
1027,1643852209.296,519
1028,1643852209.304,518
1029,1643852209.312,517
1030,1643852209.32,517
1031,1643852209.328,518
1032,1643852209.336,519
1033,1643852209.344,519
1034,1643852209.352,520
1035,1643852209.36,520
1036,1643852209.368,520
1037,1643852209.376,519
1038,1643852209.384,519
1039,1643852209.392,520
1040,1643852209.4,521
1041,1643852209.408,522
1042,1643852209.416,522
1043,1643852209.424,522
1044,1643852209.432,521
1045,1643852209.44,519
1046,1643852209.448,518
1047,1643852209.456,518
1048,1643852209.464,519
1049,1643852209.472,519
1050,1643852209.48,518
1051,1643852209.488,517
1052,1643852209.496,515
1053,1643852209.504,515
1054,1643852209.512,514
1055,1643852209.52,515
1056,1643852209.528,516
1057,1643852209.536,518
1058,1643852209.544,520
1059,1643852209.552,521
1060,1643852209.56,521
1061,1643852209.568,521
1062,1643852209.576,521
1063,1643852209.584,521
1064,1643852209.592,520
1065,1643852209.6,520
1066,1643852209.608,519
1067,1643852209.616,519
1068,1643852209.624,519
1069,1643852209.632,519
1070,1643852209.64,519
1071,1643852209.648,520
1072,1643852209.656,519
1073,1643852209.664,519
1074,1643852209.672,519
1075,1643852209.68,519
1076,1643852209.688,519
1077,1643852209.696,519
1078,1643852209.704,519
1079,1643852209.712,519
1080,1643852209.72,519
1081,1643852209.728,519
1082,1643852209.736,518
1083,1643852209.744,518
1084,1643852209.752,518
1085,1643852209.76,519
1086,1643852209.768,519
1087,1643852209.776,520
1088,1643852209.784,520
1089,1643852209.792,521
1090,1643852209.8,521
1091,1643852209.808,521
1092,1643852209.816,520
1093,1643852209.824,518
1094,1643852209.832,518
1095,1643852209.84,517
1096,1643852209.848,517
1097,1643852209.856,517
1098,1643852209.864,517
1099,1643852209.872,517
1100,1643852209.88,518
1101,1643852209.888,519
1102,1643852209.896,520
1103,1643852209.904,521
1104,1643852209.912,520
1105,1643852209.92,520
1106,1643852209.928,519
1107,1643852209.936,519
1108,1643852209.944,519
1109,1643852209.952,519
1110,1643852209.96,518
1111,1643852209.968,518
1112,1643852209.976,518
1113,1643852209.984,518
1114,1643852209.992,518
1115,1643852210.0,519
1116,1643852210.008,519
1117,1643852210.016,520
1118,1643852210.024,520
1119,1643852210.032,521
1120,1643852210.04,521
1121,1643852210.048,520
1122,1643852210.056,520
1123,1643852210.064,519
1124,1643852210.072,518
1125,1643852210.08,518
1126,1643852210.088,517
1127,1643852210.096,517
1128,1643852210.104,517
1129,1643852210.112,518
1130,1643852210.12,518
1131,1643852210.128,519
1132,1643852210.136,520
1133,1643852210.144,520
1134,1643852210.152,520
1135,1643852210.16,521
1136,1643852210.168,520
1137,1643852210.176,520
1138,1643852210.184,519
1139,1643852210.192,519
1140,1643852210.2,518
1141,1643852210.208,519
1142,1643852210.216,519
1143,1643852210.224,518
1144,1643852210.232,518
1145,1643852210.24,518
1146,1643852210.248,517
1147,1643852210.256,518
1148,1643852210.264,519
1149,1643852210.272,519
1150,1643852210.28,520
1151,1643852210.288,520
1152,1643852210.296,519
1153,1643852210.304,519
1154,1643852210.312,519
1155,1643852210.32,519
1156,1643852210.328,518
1157,1643852210.336,518
1158,1643852210.344,518
1159,1643852210.352,518
1160,1643852210.36,519
1161,1643852210.368,519
1162,1643852210.376,519
1163,1643852210.384,519
1164,1643852210.392,519
1165,1643852210.4,519
1166,1643852210.408,519
1167,1643852210.416,518
1168,1643852210.424,518
1169,1643852210.432,519
1170,1643852210.44,519
1171,1643852210.448,519
1172,1643852210.456,519
1173,1643852210.464,520
1174,1643852210.472,520
1175,1643852210.48,521
1176,1643852210.488,520
1177,1643852210.496,520
1178,1643852210.504,520
1179,1643852210.512,519
1180,1643852210.52,519
1181,1643852210.528,518
1182,1643852210.536,518
1183,1643852210.544,518
1184,1643852210.552,518
1185,1643852210.56,518
1186,1643852210.568,518
1187,1643852210.576,518
1188,1643852210.584,519
1189,1643852210.592,520
1190,1643852210.6,520
1191,1643852210.608,520
1192,1643852210.616,519
1193,1643852210.624,519
1194,1643852210.632,519
1195,1643852210.64,519
1196,1643852210.648,519
1197,1643852210.656,519
1198,1643852210.664,518
1199,1643852210.672,518
1200,1643852210.68,518
1201,1643852210.688,519
1202,1643852210.696,519
1203,1643852210.704,519
1204,1643852210.712,520
1205,1643852210.72,520
1206,1643852210.728,519
1207,1643852210.736,519
1208,1643852210.744,518
1209,1643852210.752,518
1210,1643852210.76,518
1211,1643852210.768,517
1212,1643852210.776,518
1213,1643852210.784,518
1214,1643852210.792,518
1215,1643852210.8,517
1216,1643852210.808,518
1217,1643852210.816,518
1218,1643852210.824,518
1219,1643852210.832,518
1220,1643852210.84,518
1221,1643852210.848,518
1222,1643852210.856,519
1223,1643852210.864,519
1224,1643852210.872,519
1225,1643852210.88,518
1226,1643852210.888,518
1227,1643852210.896,517
1228,1643852210.904,517
1229,1643852210.912,517
1230,1643852210.92,518
1231,1643852210.928,518
1232,1643852210.936,517
1233,1643852210.944,517
1234,1643852210.952,517
1235,1643852210.96,518
1236,1643852210.968,518
1237,1643852210.976,518
1238,1643852210.984,518
1239,1643852210.992,518
1240,1643852211.0,518
1241,1643852211.008,519
1242,1643852211.016,519
1243,1643852211.024,519
1244,1643852211.032,519
1245,1643852211.04,519
1246,1643852211.048,518
1247,1643852211.056,518
1248,1643852211.064,518
